case_id,activity,enable_time,start_time,end_time,resource
1257,EVENT 17 START,,2023-07-14 15:52:00+00:00,2023-07-14 15:52:00+00:00,D_System
1257,Check  application  form completeness,,2023-07-14 15:52:00+00:00,2023-07-14 16:25:09.880930+00:00,Clerk-000019
1257,AML Check,,2023-08-11 16:16:32.855426+00:00,2023-08-14 13:00:00.823950+00:00,AML Investigator-000004
1257,Appraise property,,2023-10-30 13:00:00.530676+00:00,2023-10-30 13:25:49.175598+00:00,Appraiser-000001
1257,Check credit history,,2023-10-30 13:25:49.175598+00:00,2023-10-30 13:59:29.824148+00:00,Clerk-000001
1257,Assess loan risk,,2023-10-30 13:59:29.824148+00:00,2023-10-30 14:01:53.799090+00:00,Loan Officer-000006
1257,Design loan offer,,2023-10-30 14:01:53.799090+00:00,2023-10-30 14:04:40.966181+00:00,Loan Officer-000014
1257,Approve Loan Offer,,2023-10-30 15:39:07.390444+00:00,2023-10-30 15:43:08.385741+00:00,Senior Officer-000001
1257,Prepare acceptance pack,,2023-10-30 15:43:08.385741+00:00,2023-10-30 15:51:48.487643+00:00,Clerk-000012
1257,Prepare home insurance quote,,2023-10-30 15:51:48.487643+00:00,2023-10-30 16:07:56.514651+00:00,Clerk-000009
1257,Approve and send acceptance pack,,2023-10-30 16:19:35.330296+00:00,2023-10-30 16:43:38.278191+00:00,Loan Officer-000013
1257,Approve and post home insurance quote,,2023-10-30 16:58:04.005183+00:00,2023-10-31 08:00:00.128718+00:00,Loan Officer-000010
1257,Approve application,,2023-10-31 13:00:00.128718+00:00,2023-10-31 13:22:33.690622+00:00,Clerk-000017
1257,EVENT 23 END,,2023-10-31 13:22:33.690622+00:00,2023-10-31 13:22:33.690622+00:00,D_System
1258,EVENT 17 START,,2023-07-14 16:03:00+00:00,2023-07-14 16:03:00+00:00,D_System
1258,Check  application  form completeness,,2023-07-14 16:25:09.880930+00:00,2023-07-14 16:31:52.359894+00:00,Clerk-000019
1258,Appraise property,,2023-09-06 14:39:25.521858+00:00,2023-09-07 13:00:00.085320+00:00,Appraiser-000005
1258,Check credit history,,2023-09-07 13:00:00.085320+00:00,2023-09-07 13:00:46.910350+00:00,Clerk-000012
1258,AML Check,,2023-09-07 13:00:46.910350+00:00,2023-09-07 14:09:10.575580+00:00,AML Investigator-000002
1258,Assess loan risk,,2023-09-07 14:09:10.575580+00:00,2023-09-07 14:19:31.639494+00:00,Loan Officer-000009
1258,Reject application,,2023-09-07 14:52:34.935493+00:00,2023-09-07 15:20:11.110650+00:00,Senior Officer-000001
1258,EVENT 23 END,,2023-09-07 15:20:11.110650+00:00,2023-09-07 15:20:11.110650+00:00,D_System
1259,EVENT 17 START,,2023-07-17 08:35:00+00:00,2023-07-17 08:35:00+00:00,D_System
1259,Check  application  form completeness,,2023-07-17 13:04:13.660542+00:00,2023-07-17 14:12:05.367207+00:00,Clerk-000018
1259,Return application back to applicant,,2023-07-17 14:12:05.367207+00:00,2023-07-17 14:46:13.734198+00:00,Clerk-000007
1259,Check  application  form completeness,,2023-07-17 14:46:13.734198+00:00,2023-07-17 15:59:40.299945+00:00,Clerk-000014
1259,Return application back to applicant,,2023-07-17 15:59:40.299945+00:00,2023-07-17 16:07:26.484562+00:00,Clerk-000016
1259,Check  application  form completeness,,2023-07-17 16:07:26.484562+00:00,2023-07-17 16:14:01.440540+00:00,Clerk-000015
1259,Appraise property,,2023-09-19 14:35:46.499354+00:00,2023-09-19 15:08:46.659770+00:00,Appraiser-000001
1259,Check credit history,,2023-09-19 15:08:46.659770+00:00,2023-09-19 15:11:27.185889+00:00,Clerk-000009
1259,AML Check,,2023-10-18 14:12:06.164690+00:00,2023-10-18 16:50:58.812979+00:00,AML Investigator-000004
1259,Assess loan risk,,2023-10-19 08:00:00.654572+00:00,2023-10-19 10:40:27.051247+00:00,Loan Officer-000008
1259,Design loan offer,,2023-10-19 13:00:00.051247+00:00,2023-10-19 13:16:21.846935+00:00,Loan Officer-000007
1259,Approve Loan Offer,,2023-10-19 13:28:53.997700+00:00,2023-10-19 14:12:51.066463+00:00,Senior Officer-000001
1259,Prepare acceptance pack,,2023-10-19 14:12:51.066463+00:00,2023-10-19 14:13:51.624576+00:00,Clerk-000003
1259,Prepare home insurance quote,,2023-10-19 14:13:51.624576+00:00,2023-10-19 14:17:00.325738+00:00,Clerk-000005
1259,Approve and send acceptance pack,,2023-10-19 14:17:00.325738+00:00,2023-10-19 14:28:27.193611+00:00,Loan Officer-000020
1259,Approve and post home insurance quote,,2023-10-19 14:28:27.193611+00:00,2023-10-19 14:32:56.714650+00:00,Loan Officer-000012
1259,Cancel application,,2023-10-19 14:32:56.714650+00:00,2023-10-19 14:58:26.322685+00:00,Clerk-000010
1259,EVENT 23 END,,2023-10-19 14:58:26.322685+00:00,2023-10-19 14:58:26.322685+00:00,D_System
1260,EVENT 17 START,,2023-07-17 09:33:00+00:00,2023-07-17 09:33:00+00:00,D_System
1260,Check  application  form completeness,,2023-07-17 09:33:00+00:00,2023-07-17 09:39:28.863358+00:00,Clerk-000008
1260,Return application back to applicant,,2023-07-17 09:39:28.863358+00:00,2023-07-17 09:48:01.544703+00:00,Clerk-000011
1260,Check  application  form completeness,,2023-07-17 13:02:48.514334+00:00,2023-07-17 13:56:40.316702+00:00,Clerk-000017
1260,Check credit history,,2023-07-17 14:12:58.975766+00:00,2023-07-17 15:08:47.484949+00:00,Clerk-000013
1260,AML Check,,2023-08-14 14:18:37.921284+00:00,2023-08-14 16:33:54.480363+00:00,AML Investigator-000004
1260,Appraise property,,2023-10-31 13:00:00.699923+00:00,2023-10-31 13:39:40.323924+00:00,Appraiser-000001
1260,Assess loan risk,,2023-10-31 13:39:40.323924+00:00,2023-10-31 15:38:22.130988+00:00,Loan Officer-000002
1260,Design loan offer,,2023-10-31 15:38:22.130988+00:00,2023-11-01 13:00:00.456182+00:00,Loan Officer-000017
1260,Approve Loan Offer,,2023-11-01 13:00:00.456182+00:00,2023-11-01 13:18:54.115293+00:00,Senior Officer-000001
1260,Prepare home insurance quote,,2023-11-01 13:18:54.115293+00:00,2023-11-01 13:55:01.160395+00:00,Clerk-000004
1260,Prepare acceptance pack,,2023-11-01 13:55:01.160395+00:00,2023-11-01 14:10:10.167570+00:00,Clerk-000020
1260,Approve and post home insurance quote,,2023-11-01 14:10:10.167570+00:00,2023-11-01 14:22:45.639390+00:00,Loan Officer-000005
1260,Approve and send acceptance pack,,2023-11-01 14:45:02.926589+00:00,2023-11-01 14:49:03.333124+00:00,Loan Officer-000018
1260,Approve application,,2023-11-01 14:49:03.333124+00:00,2023-11-01 14:51:12.317032+00:00,Clerk-000002
1260,EVENT 23 END,,2023-11-01 14:51:12.317032+00:00,2023-11-01 14:51:12.317032+00:00,D_System
1261,EVENT 17 START,,2023-07-17 09:37:00+00:00,2023-07-17 09:37:00+00:00,D_System
1261,Check  application  form completeness,,2023-07-17 09:37:00+00:00,2023-07-17 09:48:47.314925+00:00,Clerk-000006
1261,Check credit history,,2023-07-17 09:48:47.314925+00:00,2023-07-17 10:20:54.813461+00:00,Clerk-000019
1261,Appraise property,,2023-09-07 13:00:00.085320+00:00,2023-09-07 13:34:02.914280+00:00,Appraiser-000005
1261,AML Check,,2023-09-07 14:09:10.575580+00:00,2023-09-07 14:15:59.058907+00:00,AML Investigator-000002
1261,Assess loan risk,,2023-09-07 14:15:59.058907+00:00,2023-09-07 14:33:16.402183+00:00,Loan Officer-000006
1261,Design loan offer,,2023-09-07 14:33:16.402183+00:00,2023-09-07 14:46:19.189408+00:00,Loan Officer-000014
1261,Approve Loan Offer,,2023-09-07 15:35:34.774066+00:00,2023-09-08 08:00:00.465405+00:00,Senior Officer-000001
1261,Prepare acceptance pack,,2023-09-08 13:00:00.465405+00:00,2023-09-08 13:30:18.435760+00:00,Clerk-000001
1261,Prepare home insurance quote,,2023-09-08 13:30:18.435760+00:00,2023-09-08 13:41:04.749737+00:00,Clerk-000012
1261,Approve and send acceptance pack,,2023-09-08 14:17:35.231668+00:00,2023-09-08 14:26:31.698285+00:00,Loan Officer-000010
1261,Approve and post home insurance quote,,2023-09-08 14:26:31.698285+00:00,2023-09-08 15:09:44.325237+00:00,Loan Officer-000009
1261,Cancel application,,2023-09-08 15:50:17.285308+00:00,2023-09-08 16:11:31.152091+00:00,Clerk-000018
1261,EVENT 23 END,,2023-09-08 16:11:31.152091+00:00,2023-09-08 16:11:31.152091+00:00,D_System
1262,EVENT 17 START,,2023-07-17 11:04:00+00:00,2023-07-17 11:04:00+00:00,D_System
1262,Check  application  form completeness,,2023-07-17 13:00:00+00:00,2023-07-17 13:04:07.709533+00:00,Clerk-000007
1262,Check credit history,,2023-07-17 13:14:41.487594+00:00,2023-07-17 13:22:28.437966+00:00,Clerk-000014
1262,AML Check,,2023-08-15 14:34:10.740182+00:00,2023-08-15 15:01:07.707429+00:00,AML Investigator-000003
1262,Appraise property,,2023-08-16 08:59:05.238547+00:00,2023-08-16 14:35:40.199439+00:00,Appraiser-000006
1262,Assess loan risk,,2023-08-16 14:35:40.199439+00:00,2023-08-16 15:11:24.613474+00:00,Loan Officer-000008
1262,Design loan offer,,2023-08-16 15:11:24.613474+00:00,2023-08-16 15:13:56.792838+00:00,Loan Officer-000020
1262,Approve Loan Offer,,2023-08-17 10:02:58.930646+00:00,2023-08-17 10:28:52.482977+00:00,Senior Officer-000001
1262,Prepare acceptance pack,,2023-08-17 10:28:52.482977+00:00,2023-08-17 11:15:28.331626+00:00,Clerk-000016
1262,Prepare home insurance quote,,2023-08-17 11:15:28.331626+00:00,2023-08-17 11:18:28.976508+00:00,Clerk-000009
1262,Approve and send acceptance pack,,2023-08-17 13:20:01.658284+00:00,2023-08-17 14:21:21.358179+00:00,Loan Officer-000012
1262,Approve and post home insurance quote,,2023-08-17 14:21:21.358179+00:00,2023-08-17 14:27:56.317031+00:00,Loan Officer-000002
1262,Cancel application,,2023-08-17 14:27:56.317031+00:00,2023-08-17 14:51:34.633283+00:00,Clerk-000003
1262,EVENT 23 END,,2023-08-17 14:51:34.633283+00:00,2023-08-17 14:51:34.633283+00:00,D_System
1263,EVENT 17 START,,2023-07-17 11:11:00+00:00,2023-07-17 11:11:00+00:00,D_System
1263,Check  application  form completeness,,2023-07-17 11:11:00+00:00,2023-07-17 11:11:48.647512+00:00,Clerk-000005
1263,Appraise property,,2023-07-17 11:11:48.647512+00:00,2023-07-17 14:13:42.536070+00:00,Appraiser-000003
1263,AML Check,,2023-07-18 16:52:20.942682+00:00,2023-07-19 13:00:00.004100+00:00,AML Investigator-000006
1263,Check credit history,,2023-07-19 13:12:20.036610+00:00,2023-07-19 13:20:37.135075+00:00,Clerk-000010
1263,Assess loan risk,,2023-07-19 13:20:37.135075+00:00,2023-07-19 14:50:45.271032+00:00,Loan Officer-000017
1263,Reject application,,2023-07-20 08:00:00.817044+00:00,2023-07-20 08:14:47.198038+00:00,Senior Officer-000001
1263,EVENT 23 END,,2023-07-20 08:14:47.198038+00:00,2023-07-20 08:14:47.198038+00:00,D_System
1264,EVENT 17 START,,2023-07-17 13:09:00+00:00,2023-07-17 13:09:00+00:00,D_System
1264,Check  application  form completeness,,2023-07-17 13:19:06.089876+00:00,2023-07-17 13:50:43.759999+00:00,Clerk-000008
1264,Return application back to applicant,,2023-07-17 14:44:23.792097+00:00,2023-07-17 15:01:35.718635+00:00,Clerk-000017
1264,Check  application  form completeness,,2023-07-17 16:02:46.800678+00:00,2023-07-17 16:15:52.428700+00:00,Clerk-000013
1264,Appraise property,,2023-07-17 16:15:52.428700+00:00,2023-07-18 13:00:00.678921+00:00,Appraiser-000002
1264,AML Check,,2023-07-18 13:00:00.678921+00:00,2023-07-18 14:46:46.203831+00:00,AML Investigator-000005
1264,Check credit history,,2023-07-18 14:46:46.203831+00:00,2023-07-18 15:11:57.394141+00:00,Clerk-000004
1264,Assess loan risk,,2023-07-18 15:31:05.897886+00:00,2023-07-18 15:44:42.254702+00:00,Loan Officer-000018
1264,Reject application,,2023-07-19 08:00:00.724041+00:00,2023-07-19 08:07:00.340548+00:00,Senior Officer-000001
1264,EVENT 23 END,,2023-07-19 08:07:00.340548+00:00,2023-07-19 08:07:00.340548+00:00,D_System
1265,EVENT 17 START,,2023-07-17 13:31:00+00:00,2023-07-17 13:31:00+00:00,D_System
1265,Check  application  form completeness,,2023-07-17 13:31:00+00:00,2023-07-17 13:43:45.899007+00:00,Clerk-000020
1265,Return application back to applicant,,2023-07-17 13:43:45.899007+00:00,2023-07-17 13:53:22.904765+00:00,Clerk-000002
1265,Check  application  form completeness,,2023-07-17 13:53:22.904765+00:00,2023-07-17 13:54:40.589369+00:00,Clerk-000019
1265,Return application back to applicant,,2023-07-17 13:54:40.589369+00:00,2023-07-17 13:56:01.617111+00:00,Clerk-000001
1265,Check  application  form completeness,,2023-07-17 13:56:01.617111+00:00,2023-07-17 14:28:27.406308+00:00,Clerk-000012
1265,Appraise property,,2023-07-17 14:28:27.406308+00:00,2023-07-17 16:33:34.576492+00:00,Appraiser-000004
1265,AML Check,,2023-07-17 16:33:34.576492+00:00,2023-07-18 08:00:00.313434+00:00,AML Investigator-000001
1265,Check credit history,,2023-07-18 13:00:00.996100+00:00,2023-07-18 13:23:31.059630+00:00,Clerk-000018
1265,Assess loan risk,,2023-07-18 13:23:31.059630+00:00,2023-07-18 15:53:20.829274+00:00,Loan Officer-000006
1265,Design loan offer,,2023-07-19 08:00:00.172495+00:00,2023-07-19 08:02:49.786226+00:00,Loan Officer-000010
1265,Approve Loan Offer,,2023-07-19 10:34:32.553369+00:00,2023-07-19 10:51:10.865138+00:00,Senior Officer-000001
1265,Prepare home insurance quote,,2023-07-19 13:24:36.918289+00:00,2023-07-19 13:30:22.185589+00:00,Clerk-000007
1265,Prepare acceptance pack,,2023-07-19 13:30:22.185589+00:00,2023-07-19 14:00:51.227425+00:00,Clerk-000014
1265,Approve and post home insurance quote,,2023-07-19 14:00:51.227425+00:00,2023-07-19 14:00:59.076335+00:00,Loan Officer-000009
1265,Approve and send acceptance pack,,2023-07-20 15:11:41.618270+00:00,2023-07-20 15:25:38.464077+00:00,Loan Officer-000020
1265,Approve application,,2023-07-20 15:48:44.300219+00:00,2023-07-20 15:55:40.076912+00:00,Clerk-000009
1265,EVENT 23 END,,2023-07-20 15:55:40.076912+00:00,2023-07-20 15:55:40.076912+00:00,D_System
1266,EVENT 17 START,,2023-07-17 13:38:00+00:00,2023-07-17 13:38:00+00:00,D_System
1266,Check  application  form completeness,,2023-07-17 13:38:00+00:00,2023-07-17 13:40:37.104379+00:00,Clerk-000003
1266,Appraise property,,2023-09-18 16:34:31.149536+00:00,2023-09-19 13:00:00.269177+00:00,Appraiser-000001
1266,AML Check,,2023-10-18 13:57:00.382066+00:00,2023-10-18 14:12:06.164690+00:00,AML Investigator-000004
1266,Check credit history,,2023-10-18 14:12:06.164690+00:00,2023-10-18 14:23:06.304372+00:00,Clerk-000005
1266,Assess loan risk,,2023-10-18 15:23:16.690927+00:00,2023-10-18 16:58:41.615385+00:00,Loan Officer-000012
1266,Design loan offer,,2023-10-18 16:58:41.615385+00:00,2023-10-19 13:00:00.604823+00:00,Loan Officer-000002
1266,Approve Loan Offer,,2023-10-19 13:00:00.604823+00:00,2023-10-19 13:28:53.997700+00:00,Senior Officer-000001
1266,Design loan offer,,2023-10-19 13:28:53.997700+00:00,2023-10-19 13:40:54.878638+00:00,Loan Officer-000018
1266,Approve Loan Offer,,2023-10-19 15:18:04.039985+00:00,2023-10-19 15:35:38.552643+00:00,Senior Officer-000001
1266,Prepare home insurance quote,,2023-10-19 15:35:38.552643+00:00,2023-10-19 15:49:15.544254+00:00,Clerk-000010
1266,Prepare acceptance pack,,2023-10-19 15:49:15.544254+00:00,2023-10-19 16:30:47.148008+00:00,Clerk-000017
1266,Approve and post home insurance quote,,2023-10-19 16:30:47.148008+00:00,2023-10-19 16:41:04.871894+00:00,Loan Officer-000010
1266,Approve and send acceptance pack,,2023-10-19 16:41:04.871894+00:00,2023-10-20 13:00:00.420531+00:00,Loan Officer-000020
1266,Cancel application,,2023-10-20 13:00:00.420531+00:00,2023-10-20 13:24:59.432830+00:00,Clerk-000013
1266,EVENT 23 END,,2023-10-20 13:24:59.432830+00:00,2023-10-20 13:24:59.432830+00:00,D_System
1267,EVENT 17 START,,2023-07-17 13:41:00+00:00,2023-07-17 13:41:00+00:00,D_System
1267,Check  application  form completeness,,2023-07-17 13:41:00+00:00,2023-07-17 13:43:14.502739+00:00,Clerk-000004
1267,AML Check,,2023-07-17 15:41:01.514609+00:00,2023-07-17 16:54:56.532591+00:00,AML Investigator-000002
1267,Check credit history,,2023-07-17 16:54:56.532591+00:00,2023-07-17 16:57:01.405152+00:00,Clerk-000020
1267,Appraise property,,2023-09-08 13:00:00.363372+00:00,2023-09-08 13:23:29.397689+00:00,Appraiser-000005
1267,Assess loan risk,,2023-09-08 13:23:29.397689+00:00,2023-09-08 14:09:44.751033+00:00,Loan Officer-000002
1267,Reject application,,2023-09-08 14:51:32.469721+00:00,2023-09-08 14:54:39.831493+00:00,Senior Officer-000001
1267,EVENT 23 END,,2023-09-08 14:54:39.831493+00:00,2023-09-08 14:54:39.831493+00:00,D_System
1268,EVENT 17 START,,2023-07-17 14:08:00+00:00,2023-07-17 14:08:00+00:00,D_System
1268,Check  application  form completeness,,2023-07-17 14:08:00+00:00,2023-07-17 14:14:41.656375+00:00,Clerk-000019
1268,Check credit history,,2023-07-17 14:14:41.656375+00:00,2023-07-17 14:26:32.383820+00:00,Clerk-000001
1268,Appraise property,,2023-07-17 14:26:32.383820+00:00,2023-07-17 15:01:44.466320+00:00,Appraiser-000006
1268,AML Check,,2023-08-15 16:40:03.226999+00:00,2023-08-16 13:00:00.851015+00:00,AML Investigator-000003
1268,Assess loan risk,,2023-08-16 13:00:00.851015+00:00,2023-08-16 13:07:38.805619+00:00,Loan Officer-000017
1268,Reject application,,2023-08-16 14:49:00.756355+00:00,2023-08-16 15:57:25.956227+00:00,Senior Officer-000001
1268,EVENT 23 END,,2023-08-16 15:57:25.956227+00:00,2023-08-16 15:57:25.956227+00:00,D_System
1269,EVENT 17 START,,2023-07-17 14:38:00+00:00,2023-07-17 14:38:00+00:00,D_System
1269,Check  application  form completeness,,2023-07-17 14:38:00+00:00,2023-07-17 14:50:38.454181+00:00,Clerk-000012
1269,Check credit history,,2023-07-17 14:50:38.454181+00:00,2023-07-17 14:52:14.795603+00:00,Clerk-000018
1269,AML Check,,2023-07-19 13:00:00.004100+00:00,2023-07-19 13:28:20.841731+00:00,AML Investigator-000006
1269,Appraise property,,2023-07-19 15:43:41.927341+00:00,2023-07-20 08:00:00.478575+00:00,Appraiser-000003
1269,Assess loan risk,,2023-07-20 13:00:00.061270+00:00,2023-07-20 14:48:57.521940+00:00,Loan Officer-000005
1269,Design loan offer,,2023-07-20 14:48:57.521940+00:00,2023-07-20 16:31:28.964899+00:00,Loan Officer-000001
1269,Approve Loan Offer,,2023-07-21 08:53:32.539941+00:00,2023-07-21 09:11:10.670406+00:00,Senior Officer-000001
1269,Prepare home insurance quote,,2023-07-21 13:00:00.670406+00:00,2023-07-21 13:11:44.596348+00:00,Clerk-000007
1269,Prepare acceptance pack,,2023-07-21 13:11:44.596348+00:00,2023-07-21 13:27:57.005193+00:00,Clerk-000009
1269,Approve and post home insurance quote,,2023-07-21 13:27:57.005193+00:00,2023-07-21 13:32:57.212208+00:00,Loan Officer-000015
1269,Approve and send acceptance pack,,2023-07-21 13:32:57.212208+00:00,2023-07-21 13:54:07.220568+00:00,Loan Officer-000004
1269,Approve application,,2023-07-21 13:54:07.220568+00:00,2023-07-21 14:06:29.008497+00:00,Clerk-000003
1269,EVENT 23 END,,2023-07-21 14:06:29.008497+00:00,2023-07-21 14:06:29.008497+00:00,D_System
1270,EVENT 17 START,,2023-07-17 14:39:00+00:00,2023-07-17 14:39:00+00:00,D_System
1270,Check  application  form completeness,,2023-07-17 14:39:00+00:00,2023-07-17 14:46:05.993989+00:00,Clerk-000005
1270,Check credit history,,2023-07-17 15:01:35.718635+00:00,2023-07-17 15:05:48.908421+00:00,Clerk-000017
1270,AML Check,,2023-07-17 15:05:48.908421+00:00,2023-07-17 16:31:43.548907+00:00,AML Investigator-000005
1270,Appraise property,,2023-07-18 13:00:00.678921+00:00,2023-07-18 13:26:22.113182+00:00,Appraiser-000002
1270,Assess loan risk,,2023-07-18 13:26:22.113182+00:00,2023-07-18 15:31:05.897886+00:00,Loan Officer-000018
1270,Reject application,,2023-07-18 15:54:01.475394+00:00,2023-07-19 08:00:00.724041+00:00,Senior Officer-000001
1270,EVENT 23 END,,2023-07-19 08:00:00.724041+00:00,2023-07-19 08:00:00.724041+00:00,D_System
1271,EVENT 17 START,,2023-07-17 14:58:00+00:00,2023-07-17 14:58:00+00:00,D_System
1271,Check  application  form completeness,,2023-07-17 15:08:47.484949+00:00,2023-07-17 16:02:46.800678+00:00,Clerk-000013
1271,AML Check,,2023-08-14 16:33:54.480363+00:00,2023-08-15 13:00:00.914437+00:00,AML Investigator-000004
1271,Check credit history,,2023-08-15 13:00:00.914437+00:00,2023-08-15 13:07:53.716578+00:00,Clerk-000004
1271,Appraise property,,2023-10-31 16:11:09.125411+00:00,2023-11-01 13:00:00.961082+00:00,Appraiser-000001
1271,Assess loan risk,,2023-11-01 13:00:00.961082+00:00,2023-11-01 14:57:12.306647+00:00,Loan Officer-000006
1271,Design loan offer,,2023-11-01 14:57:12.306647+00:00,2023-11-01 15:01:22.574868+00:00,Loan Officer-000014
1271,Approve Loan Offer,,2023-11-02 08:00:00.665321+00:00,2023-11-02 08:13:20.695949+00:00,Senior Officer-000001
1271,Prepare home insurance quote,,2023-11-02 08:13:20.695949+00:00,2023-11-02 08:26:25.444315+00:00,Clerk-000019
1271,Prepare acceptance pack,,2023-11-02 13:00:00.444315+00:00,2023-11-02 13:36:44.515126+00:00,Clerk-000001
1271,Approve and post home insurance quote,,2023-11-02 13:36:44.515126+00:00,2023-11-02 13:40:27.110869+00:00,Loan Officer-000013
1271,Approve and send acceptance pack,,2023-11-02 13:40:27.110869+00:00,2023-11-02 13:56:18.330082+00:00,Loan Officer-000016
1271,Cancel application,,2023-11-02 13:56:18.330082+00:00,2023-11-02 14:02:35.489396+00:00,Clerk-000012
1271,EVENT 23 END,,2023-11-02 14:02:35.489396+00:00,2023-11-02 14:02:35.489396+00:00,D_System
1272,EVENT 17 START,,2023-07-17 15:11:00+00:00,2023-07-17 15:11:00+00:00,D_System
1272,Check  application  form completeness,,2023-07-17 15:11:00+00:00,2023-07-17 15:48:33.289605+00:00,Clerk-000018
1272,AML Check,,2023-07-17 16:54:56.532591+00:00,2023-07-18 08:00:00.730688+00:00,AML Investigator-000002
1272,Check credit history,,2023-07-18 08:00:00.730688+00:00,2023-07-18 08:08:29.094147+00:00,Clerk-000009
1272,Appraise property,,2023-09-08 13:23:29.397689+00:00,2023-09-08 16:15:29.263045+00:00,Appraiser-000005
1272,Assess loan risk,,2023-09-08 16:15:29.263045+00:00,2023-09-08 16:26:48.592915+00:00,Loan Officer-000003
1272,Design loan offer,,2023-09-11 08:00:00.036948+00:00,2023-09-11 08:42:01.020035+00:00,Loan Officer-000010
1272,Approve Loan Offer,,2023-09-11 09:49:49.673257+00:00,2023-09-11 10:01:26.324581+00:00,Senior Officer-000001
1272,Prepare home insurance quote,,2023-09-11 10:01:26.324581+00:00,2023-09-11 10:03:39.911991+00:00,Clerk-000003
1272,Prepare acceptance pack,,2023-09-11 13:00:00.911991+00:00,2023-09-11 13:14:26.900006+00:00,Clerk-000017
1272,Approve and post home insurance quote,,2023-09-11 13:49:38.040960+00:00,2023-09-11 14:02:13.432212+00:00,Loan Officer-000009
1272,Approve and send acceptance pack,,2023-09-11 14:02:13.432212+00:00,2023-09-11 14:20:42.181718+00:00,Loan Officer-000008
1272,Cancel application,,2023-09-11 14:20:42.181718+00:00,2023-09-11 14:35:03.548767+00:00,Clerk-000013
1272,EVENT 23 END,,2023-09-11 14:35:03.548767+00:00,2023-09-11 14:35:03.548767+00:00,D_System
1273,EVENT 17 START,,2023-07-17 16:00:00+00:00,2023-07-17 16:00:00+00:00,D_System
1273,Check  application  form completeness,,2023-07-17 16:00:00+00:00,2023-07-17 16:02:54.344999+00:00,Clerk-000019
1273,Check credit history,,2023-07-17 16:02:54.344999+00:00,2023-07-17 16:07:14.575935+00:00,Clerk-000001
1273,AML Check,,2023-08-16 13:00:00.851015+00:00,2023-08-16 14:31:55.195770+00:00,AML Investigator-000003
1273,Appraise property,,2023-08-17 08:50:11.782601+00:00,2023-08-17 13:39:50.651772+00:00,Appraiser-000006
1273,Assess loan risk,,2023-08-17 13:49:13.362536+00:00,2023-08-17 15:37:46.063505+00:00,Loan Officer-000007
1273,Reject application,,2023-08-18 10:38:24.700622+00:00,2023-08-18 10:45:49.277373+00:00,Senior Officer-000001
1273,EVENT 23 END,,2023-08-18 10:45:49.277373+00:00,2023-08-18 10:45:49.277373+00:00,D_System
1274,EVENT 17 START,,2023-07-17 16:07:00+00:00,2023-07-17 16:07:00+00:00,D_System
1274,Check  application  form completeness,,2023-07-17 16:07:14.642091+00:00,2023-07-17 16:22:03.105568+00:00,Clerk-000012
1274,AML Check,,2023-07-19 13:28:20.841731+00:00,2023-07-19 16:33:45.794610+00:00,AML Investigator-000006
1274,Appraise property,,2023-07-20 14:38:01.664106+00:00,2023-07-20 15:08:44.505759+00:00,Appraiser-000003
1274,Check credit history,,2023-07-20 15:36:39.471949+00:00,2023-07-20 15:48:44.300219+00:00,Clerk-000009
1274,Assess loan risk,,2023-07-20 16:23:00.021408+00:00,2023-07-20 16:40:28.879987+00:00,Loan Officer-000011
1274,Design loan offer,,2023-07-20 16:40:28.879987+00:00,2023-07-21 08:00:00.160454+00:00,Loan Officer-000019
1274,Approve Loan Offer,,2023-07-21 10:56:29.072592+00:00,2023-07-21 11:44:36.858760+00:00,Senior Officer-000001
1274,Prepare home insurance quote,,2023-07-21 13:08:45.482678+00:00,2023-07-21 13:14:46.345609+00:00,Clerk-000017
1274,Prepare acceptance pack,,2023-07-21 13:56:13.137709+00:00,2023-07-21 14:32:46.240030+00:00,Clerk-000019
1274,Approve and post home insurance quote,,2023-07-21 15:09:22.456581+00:00,2023-07-21 15:47:49.325228+00:00,Loan Officer-000020
1274,Approve and send acceptance pack,,2023-07-21 15:47:49.325228+00:00,2023-07-21 15:56:34.953024+00:00,Loan Officer-000012
1274,Cancel application,,2023-07-21 15:56:34.953024+00:00,2023-07-21 16:01:00.708786+00:00,Clerk-000012
1274,EVENT 23 END,,2023-07-21 16:01:00.708786+00:00,2023-07-21 16:01:00.708786+00:00,D_System
1275,EVENT 17 START,,2023-07-17 16:45:00+00:00,2023-07-17 16:45:00+00:00,D_System
1275,Check  application  form completeness,,2023-07-17 16:45:00+00:00,2023-07-18 13:00:00.996100+00:00,Clerk-000018
1275,AML Check,,2023-08-15 13:00:00.914437+00:00,2023-08-15 14:25:44.004951+00:00,AML Investigator-000004
1275,Check credit history,,2023-08-15 14:25:44.004951+00:00,2023-08-15 14:42:38.416392+00:00,Clerk-000007
1275,Appraise property,,2023-11-01 13:02:38.958602+00:00,2023-11-01 13:41:47.096902+00:00,Appraiser-000001
1275,Assess loan risk,,2023-11-01 13:41:47.096902+00:00,2023-11-01 14:18:39.759594+00:00,Loan Officer-000002
1275,Reject application,,2023-11-01 15:17:00.107966+00:00,2023-11-01 15:54:07.854555+00:00,Senior Officer-000001
1275,EVENT 23 END,,2023-11-01 15:54:07.854555+00:00,2023-11-01 15:54:07.854555+00:00,D_System
1276,EVENT 17 START,,2023-07-18 08:32:00+00:00,2023-07-18 08:32:00+00:00,D_System
