case_id,activity,enable_time,start_time,end_time,resource
702,EVENT 23 END,,2023-06-27 13:13:29.479627+00:00,2023-06-27 13:13:29.479627+00:00,D_System
703,EVENT 17 START,,2023-06-06 14:31:00+00:00,2023-06-06 14:31:00+00:00,D_System
703,Check  application  form completeness,,2023-06-06 14:31:00+00:00,2023-06-06 14:35:58.688606+00:00,Clerk-000005
703,AML Check,,2023-06-07 08:00:00.505861+00:00,2023-06-07 08:38:26.173917+00:00,AML Investigator-000002
703,Appraise property,,2023-06-20 14:33:41.583271+00:00,2023-06-20 16:03:27.655541+00:00,Appraiser-000005
703,Check credit history,,2023-06-20 16:03:27.655541+00:00,2023-06-20 16:28:30.000887+00:00,Clerk-000010
703,Assess loan risk,,2023-06-20 16:28:30.000887+00:00,2023-06-21 08:00:00.766280+00:00,Loan Officer-000008
703,Design loan offer,,2023-06-21 13:00:00.766280+00:00,2023-06-21 13:02:25.876960+00:00,Loan Officer-000007
703,Approve Loan Offer,,2023-06-30 09:53:57.486979+00:00,2023-06-30 10:07:35.731553+00:00,Senior Officer-000001
703,Design loan offer,,2023-06-30 10:07:35.731553+00:00,2023-06-30 10:23:52.679716+00:00,Loan Officer-000011
703,Approve Loan Offer,,2023-07-11 14:23:50.536336+00:00,2023-07-11 14:49:56.202931+00:00,Senior Officer-000001
703,Prepare home insurance quote,,2023-07-11 14:49:56.202931+00:00,2023-07-11 15:20:27.188196+00:00,Clerk-000008
703,Prepare acceptance pack,,2023-07-11 15:20:27.188196+00:00,2023-07-11 15:22:15.398459+00:00,Clerk-000011
703,Approve and post home insurance quote,,2023-07-11 15:22:15.398459+00:00,2023-07-11 15:25:35.737863+00:00,Loan Officer-000019
703,Approve and send acceptance pack,,2023-07-11 15:25:35.737863+00:00,2023-07-11 15:38:13.510727+00:00,Loan Officer-000020
703,Approve application,,2023-07-11 15:38:13.510727+00:00,2023-07-11 15:42:44.807211+00:00,Clerk-000017
703,EVENT 23 END,,2023-07-11 15:42:44.807211+00:00,2023-07-11 15:42:44.807211+00:00,D_System
704,EVENT 17 START,,2023-06-06 14:33:00+00:00,2023-06-06 14:33:00+00:00,D_System
704,Check  application  form completeness,,2023-06-06 14:33:00+00:00,2023-06-06 14:42:34.451169+00:00,Clerk-000013
704,AML Check,,2023-06-15 13:00:00.259458+00:00,2023-06-15 14:13:10.162394+00:00,AML Investigator-000003
704,Check credit history,,2023-06-15 14:13:10.162394+00:00,2023-06-15 14:16:36.077878+00:00,Clerk-000004
704,Appraise property,,2023-06-15 14:16:36.077878+00:00,2023-06-15 15:37:54.953737+00:00,Appraiser-000006
704,Assess loan risk,,2023-06-15 16:12:27.575734+00:00,2023-06-15 16:59:01.382687+00:00,Loan Officer-000012
704,Reject application,,2023-06-23 13:00:00.919623+00:00,2023-06-23 13:30:42.426715+00:00,Senior Officer-000001
704,EVENT 23 END,,2023-06-23 13:30:42.426715+00:00,2023-06-23 13:30:42.426715+00:00,D_System
705,EVENT 17 START,,2023-06-06 14:43:00+00:00,2023-06-06 14:43:00+00:00,D_System
705,Check  application  form completeness,,2023-06-06 14:50:02.640738+00:00,2023-06-06 14:59:06.797830+00:00,Clerk-000020
705,AML Check,,2023-06-08 14:44:02.249334+00:00,2023-06-09 13:00:00.280167+00:00,AML Investigator-000006
705,Appraise property,,2023-06-09 13:00:00.280167+00:00,2023-06-09 13:48:54.374031+00:00,Appraiser-000003
705,Check credit history,,2023-06-09 13:48:54.374031+00:00,2023-06-09 14:16:03.309249+00:00,Clerk-000002
705,Assess loan risk,,2023-06-09 14:47:49.743942+00:00,2023-06-09 14:50:52.763049+00:00,Loan Officer-000002
705,Reject application,,2023-06-16 10:06:30.972858+00:00,2023-06-16 10:13:20.552547+00:00,Senior Officer-000001
705,EVENT 23 END,,2023-06-16 10:13:20.552547+00:00,2023-06-16 10:13:20.552547+00:00,D_System
706,EVENT 17 START,,2023-06-06 15:06:00+00:00,2023-06-06 15:06:00+00:00,D_System
706,Check  application  form completeness,,2023-06-06 15:06:00+00:00,2023-06-06 15:08:23.778074+00:00,Clerk-000006
706,Appraise property,,2023-06-09 15:12:28.055354+00:00,2023-06-09 15:51:58.523601+00:00,Appraiser-000002
706,AML Check,,2023-06-12 11:24:26.430688+00:00,2023-06-12 11:39:16.696339+00:00,AML Investigator-000005
706,Check credit history,,2023-06-12 11:39:16.696339+00:00,2023-06-12 13:00:00.704122+00:00,Clerk-000019
706,Assess loan risk,,2023-06-12 13:00:00.704122+00:00,2023-06-12 13:12:56.723992+00:00,Loan Officer-000017
706,Design loan offer,,2023-06-12 13:12:56.723992+00:00,2023-06-12 13:54:23.132281+00:00,Loan Officer-000005
706,Approve Loan Offer,,2023-06-19 09:27:47.316750+00:00,2023-06-19 11:23:52.165493+00:00,Senior Officer-000001
706,Prepare home insurance quote,,2023-06-19 13:14:52.799650+00:00,2023-06-19 14:00:08.044109+00:00,Clerk-000001
706,Prepare acceptance pack,,2023-06-19 14:00:08.044109+00:00,2023-06-19 14:01:19.433417+00:00,Clerk-000012
706,Approve and post home insurance quote,,2023-06-19 14:01:19.433417+00:00,2023-06-19 14:05:45.757689+00:00,Loan Officer-000001
706,Approve and send acceptance pack,,2023-06-19 14:05:45.757689+00:00,2023-06-19 14:21:07.359031+00:00,Loan Officer-000015
706,Approve application,,2023-06-19 14:21:07.359031+00:00,2023-06-19 14:23:19.667396+00:00,Clerk-000018
706,EVENT 23 END,,2023-06-19 14:23:19.667396+00:00,2023-06-19 14:23:19.667396+00:00,D_System
707,EVENT 17 START,,2023-06-06 15:10:00+00:00,2023-06-06 15:10:00+00:00,D_System
707,Check  application  form completeness,,2023-06-06 15:10:00+00:00,2023-06-06 15:17:30.943324+00:00,Clerk-000007
707,AML Check,,2023-06-06 16:38:19.021030+00:00,2023-06-07 08:00:00.146024+00:00,AML Investigator-000001
707,Appraise property,,2023-06-07 08:00:00.146024+00:00,2023-06-07 08:51:49.675892+00:00,Appraiser-000004
707,Check credit history,,2023-06-07 13:00:00.464985+00:00,2023-06-07 13:09:01.687220+00:00,Clerk-000014
707,Assess loan risk,,2023-06-07 13:09:01.687220+00:00,2023-06-07 14:01:25.382739+00:00,Loan Officer-000004
707,Reject application,,2023-06-14 11:07:04.161106+00:00,2023-06-14 11:17:23.232865+00:00,Senior Officer-000001
707,EVENT 23 END,,2023-06-14 11:17:23.232865+00:00,2023-06-14 11:17:23.232865+00:00,D_System
708,EVENT 17 START,,2023-06-06 15:46:00+00:00,2023-06-06 15:46:00+00:00,D_System
708,Check  application  form completeness,,2023-06-06 16:42:48.490966+00:00,2023-06-07 08:00:00.243716+00:00,Clerk-000016
708,Check credit history,,2023-06-07 08:00:00.243716+00:00,2023-06-07 08:23:46.129818+00:00,Clerk-000015
708,Appraise property,,2023-06-15 16:51:37.367991+00:00,2023-06-16 13:00:00.250833+00:00,Appraiser-000001
708,AML Check,,2023-06-19 15:17:30.012358+00:00,2023-06-19 16:35:32.172989+00:00,AML Investigator-000004
708,Assess loan risk,,2023-06-19 16:35:32.172989+00:00,2023-06-20 13:00:00.388086+00:00,Loan Officer-000018
708,Reject application,,2023-06-28 11:32:00.401640+00:00,2023-06-28 11:32:12.457525+00:00,Senior Officer-000001
708,EVENT 23 END,,2023-06-28 11:32:12.457525+00:00,2023-06-28 11:32:12.457525+00:00,D_System
709,EVENT 17 START,,2023-06-06 15:59:00+00:00,2023-06-06 15:59:00+00:00,D_System
709,Check  application  form completeness,,2023-06-06 15:59:00+00:00,2023-06-06 16:18:35.565316+00:00,Clerk-000009
709,Return application back to applicant,,2023-06-06 16:18:35.565316+00:00,2023-06-06 16:27:25.979733+00:00,Clerk-000003
709,Check  application  form completeness,,2023-06-06 16:27:25.979733+00:00,2023-06-06 16:40:27.940658+00:00,Clerk-000005
709,AML Check,,2023-06-07 10:22:47.600083+00:00,2023-06-07 15:42:34.521734+00:00,AML Investigator-000002
709,Check credit history,,2023-06-07 15:42:34.521734+00:00,2023-06-07 15:54:37.430306+00:00,Clerk-000010
709,Appraise property,,2023-06-20 16:25:07.442655+00:00,2023-06-21 13:00:00.140763+00:00,Appraiser-000005
709,Assess loan risk,,2023-06-21 13:00:00.140763+00:00,2023-06-21 14:00:40.633262+00:00,Loan Officer-000006
709,Design loan offer,,2023-06-21 14:00:40.633262+00:00,2023-06-21 14:02:00.029062+00:00,Loan Officer-000014
709,Approve Loan Offer,,2023-06-30 13:43:03.260460+00:00,2023-06-30 15:26:48.698009+00:00,Senior Officer-000001
709,Prepare acceptance pack,,2023-06-30 15:53:55.483339+00:00,2023-06-30 15:58:10.657087+00:00,Clerk-000008
709,Prepare home insurance quote,,2023-06-30 15:58:10.657087+00:00,2023-06-30 16:23:04.442148+00:00,Clerk-000011
709,Approve and send acceptance pack,,2023-06-30 16:23:04.442148+00:00,2023-06-30 16:25:00.610935+00:00,Loan Officer-000013
709,Approve and post home insurance quote,,2023-06-30 16:25:00.610935+00:00,2023-07-03 08:00:00.990916+00:00,Loan Officer-000016
709,Cancel application,,2023-07-03 13:00:00.990916+00:00,2023-07-03 13:02:43.947552+00:00,Clerk-000017
709,EVENT 23 END,,2023-07-03 13:02:43.947552+00:00,2023-07-03 13:02:43.947552+00:00,D_System
710,EVENT 17 START,,2023-06-06 16:49:00+00:00,2023-06-06 16:49:00+00:00,D_System
710,Check  application  form completeness,,2023-06-06 16:49:00+00:00,2023-06-07 13:00:00.519328+00:00,Clerk-000013
710,Check credit history,,2023-06-07 13:00:00.519328+00:00,2023-06-07 13:16:41.277392+00:00,Clerk-000004
710,AML Check,,2023-06-16 13:00:00.862602+00:00,2023-06-16 13:33:33.735758+00:00,AML Investigator-000003
710,Appraise property,,2023-06-19 08:00:00.952284+00:00,2023-06-19 08:23:11.450573+00:00,Appraiser-000006
710,Assess loan risk,,2023-06-19 08:23:11.450573+00:00,2023-06-19 09:15:18.401480+00:00,Loan Officer-000003
710,Reject application,,2023-06-26 14:19:11.513810+00:00,2023-06-26 14:39:07.673235+00:00,Senior Officer-000001
710,EVENT 23 END,,2023-06-26 14:39:07.673235+00:00,2023-06-26 14:39:07.673235+00:00,D_System
711,EVENT 17 START,,2023-06-07 08:15:00+00:00,2023-06-07 08:15:00+00:00,D_System
711,Check  application  form completeness,,2023-06-07 13:00:00+00:00,2023-06-07 13:40:05.994258+00:00,Clerk-000020
711,Check credit history,,2023-06-07 13:40:05.994258+00:00,2023-06-07 13:44:38.654928+00:00,Clerk-000002
711,AML Check,,2023-06-12 13:00:00.710042+00:00,2023-06-12 15:58:18.952298+00:00,AML Investigator-000006
711,Appraise property,,2023-06-12 15:58:18.952298+00:00,2023-06-13 08:00:00.495208+00:00,Appraiser-000003
711,Assess loan risk,,2023-06-13 08:00:00.495208+00:00,2023-06-13 08:36:09.927937+00:00,Loan Officer-000010
711,Design loan offer,,2023-06-13 08:36:09.927937+00:00,2023-06-13 08:59:47.085905+00:00,Loan Officer-000009
711,Approve Loan Offer,,2023-06-19 14:51:57.282676+00:00,2023-06-19 16:31:57.347295+00:00,Senior Officer-000001
711,Prepare home insurance quote,,2023-06-19 16:31:57.347295+00:00,2023-06-19 16:42:04.019703+00:00,Clerk-000006
711,Prepare acceptance pack,,2023-06-19 16:42:04.019703+00:00,2023-06-20 08:00:00.558824+00:00,Clerk-000019
711,Approve and post home insurance quote,,2023-06-20 08:00:00.558824+00:00,2023-06-20 08:07:09.804166+00:00,Loan Officer-000008
711,Approve and send acceptance pack,,2023-06-20 13:00:00.804166+00:00,2023-06-20 13:16:37.394134+00:00,Loan Officer-000007
711,Cancel application,,2023-06-20 13:16:37.394134+00:00,2023-06-20 13:44:51.934034+00:00,Clerk-000001
711,EVENT 23 END,,2023-06-20 13:44:51.934034+00:00,2023-06-20 13:44:51.934034+00:00,D_System
712,EVENT 17 START,,2023-06-07 08:17:00+00:00,2023-06-07 08:17:00+00:00,D_System
712,Check  application  form completeness,,2023-06-07 08:17:00+00:00,2023-06-07 08:19:08.830808+00:00,Clerk-000012
712,Appraise property,,2023-06-09 15:51:58.523601+00:00,2023-06-12 13:00:00.258294+00:00,Appraiser-000002
712,AML Check,,2023-06-12 13:00:00.258294+00:00,2023-06-13 08:00:00.559641+00:00,AML Investigator-000005
712,Check credit history,,2023-06-13 13:00:00.168768+00:00,2023-06-13 13:19:34.364572+00:00,Clerk-000018
712,Assess loan risk,,2023-06-13 13:25:46.672140+00:00,2023-06-13 13:30:59.555712+00:00,Loan Officer-000011
712,Reject application,,2023-06-20 13:37:44.283821+00:00,2023-06-20 13:43:36.273398+00:00,Senior Officer-000001
712,EVENT 23 END,,2023-06-20 13:43:36.273398+00:00,2023-06-20 13:43:36.273398+00:00,D_System
713,EVENT 17 START,,2023-06-07 09:11:00+00:00,2023-06-07 09:11:00+00:00,D_System
713,Check  application  form completeness,,2023-06-07 13:00:00+00:00,2023-06-07 13:01:45.652696+00:00,Clerk-000007
713,Check credit history,,2023-06-07 13:25:33.089193+00:00,2023-06-07 13:52:43.457741+00:00,Clerk-000014
713,Appraise property,,2023-06-07 13:52:43.457741+00:00,2023-06-07 13:57:03.737084+00:00,Appraiser-000004
713,AML Check,,2023-06-07 13:57:03.737084+00:00,2023-06-07 14:21:38.311527+00:00,AML Investigator-000001
713,Assess loan risk,,2023-06-07 14:21:38.311527+00:00,2023-06-07 16:23:26.688474+00:00,Loan Officer-000019
713,Design loan offer,,2023-06-07 16:23:26.688474+00:00,2023-06-07 16:25:32.758261+00:00,Loan Officer-000020
713,Approve Loan Offer,,2023-06-14 15:23:52.825262+00:00,2023-06-14 15:51:37.571185+00:00,Senior Officer-000001
713,Prepare acceptance pack,,2023-06-14 16:11:35.053162+00:00,2023-06-14 16:31:10.842105+00:00,Clerk-000016
713,Prepare home insurance quote,,2023-06-14 16:31:10.842105+00:00,2023-06-15 08:00:00.647629+00:00,Clerk-000015
713,Approve and send acceptance pack,,2023-06-15 13:00:00.647629+00:00,2023-06-15 13:33:15.682342+00:00,Loan Officer-000012
713,Approve and post home insurance quote,,2023-06-15 15:39:55.382565+00:00,2023-06-15 15:43:19.773154+00:00,Loan Officer-000002
713,Cancel application,,2023-06-15 15:43:19.773154+00:00,2023-06-15 15:46:43.012438+00:00,Clerk-000009
713,EVENT 23 END,,2023-06-15 15:46:43.012438+00:00,2023-06-15 15:46:43.012438+00:00,D_System
714,EVENT 17 START,,2023-06-07 09:42:00+00:00,2023-06-07 09:42:00+00:00,D_System
714,Check  application  form completeness,,2023-06-07 09:42:00+00:00,2023-06-07 10:00:31.371163+00:00,Clerk-000003
714,AML Check,,2023-06-07 15:49:10.836710+00:00,2023-06-08 13:00:00.235479+00:00,AML Investigator-000004
714,Check credit history,,2023-06-08 13:07:12.986826+00:00,2023-06-08 13:31:53.633818+00:00,Clerk-000005
714,Appraise property,,2023-06-19 15:32:36.267191+00:00,2023-06-20 13:00:00.875194+00:00,Appraiser-000001
714,Assess loan risk,,2023-06-20 13:00:00.875194+00:00,2023-06-20 13:02:15.739281+00:00,Loan Officer-000017
714,Design loan offer,,2023-06-20 13:10:01.270570+00:00,2023-06-20 13:12:59.541616+00:00,Loan Officer-000005
714,Approve Loan Offer,,2023-06-28 13:03:29.423334+00:00,2023-06-28 13:28:37.619790+00:00,Senior Officer-000001
714,Prepare home insurance quote,,2023-06-28 13:44:01.346562+00:00,2023-06-28 13:59:06.019717+00:00,Clerk-000010
714,Prepare acceptance pack,,2023-06-28 13:59:06.019717+00:00,2023-06-28 14:38:24.574279+00:00,Clerk-000008
714,Approve and post home insurance quote,,2023-06-28 14:38:24.574279+00:00,2023-06-28 14:49:25.900067+00:00,Loan Officer-000001
714,Approve and send acceptance pack,,2023-06-28 14:49:25.900067+00:00,2023-06-28 14:54:07.768894+00:00,Loan Officer-000015
714,Approve application,,2023-06-28 14:54:07.768894+00:00,2023-06-28 15:03:29.387883+00:00,Clerk-000011
714,EVENT 23 END,,2023-06-28 15:03:29.387883+00:00,2023-06-28 15:03:29.387883+00:00,D_System
715,EVENT 17 START,,2023-06-07 09:45:00+00:00,2023-06-07 09:45:00+00:00,D_System
715,Check  application  form completeness,,2023-06-07 13:00:00+00:00,2023-06-07 13:14:11.146631+00:00,Clerk-000017
715,Check credit history,,2023-06-07 14:37:21.324898+00:00,2023-06-07 14:39:13.768116+00:00,Clerk-000013
715,AML Check,,2023-06-08 08:00:00.652047+00:00,2023-06-08 09:31:08.785610+00:00,AML Investigator-000002
715,Appraise property,,2023-06-21 15:55:43.393384+00:00,2023-06-22 13:00:00.213741+00:00,Appraiser-000005
715,Assess loan risk,,2023-06-22 13:00:00.213741+00:00,2023-06-22 13:09:55.941909+00:00,Loan Officer-000004
715,Reject application,,2023-07-03 13:00:00.189729+00:00,2023-07-03 13:02:02.491823+00:00,Senior Officer-000001
715,EVENT 23 END,,2023-07-03 13:02:02.491823+00:00,2023-07-03 13:02:02.491823+00:00,D_System
716,EVENT 17 START,,2023-06-07 10:01:00+00:00,2023-06-07 10:01:00+00:00,D_System
716,Check  application  form completeness,,2023-06-07 10:01:00+00:00,2023-06-07 10:08:50.855537+00:00,Clerk-000004
716,AML Check,,2023-06-15 15:38:10.582798+00:00,2023-06-16 13:00:00.862602+00:00,AML Investigator-000003
716,Appraise property,,2023-06-16 13:00:00.862602+00:00,2023-06-16 15:50:43.251799+00:00,Appraiser-000006
716,Check credit history,,2023-06-16 16:15:36.649982+00:00,2023-06-16 16:28:48.397518+00:00,Clerk-000020
716,Assess loan risk,,2023-06-16 16:28:48.397518+00:00,2023-06-19 13:00:00.865981+00:00,Loan Officer-000018
716,Reject application,,2023-06-26 16:07:01.986972+00:00,2023-06-26 16:44:11.918149+00:00,Senior Officer-000001
716,EVENT 23 END,,2023-06-26 16:44:11.918149+00:00,2023-06-26 16:44:11.918149+00:00,D_System
717,EVENT 17 START,,2023-06-07 10:15:00+00:00,2023-06-07 10:15:00+00:00,D_System
717,Check  application  form completeness,,2023-06-07 13:00:00+00:00,2023-06-07 13:11:35.108466+00:00,Clerk-000002
717,Return application back to applicant,,2023-06-07 13:11:35.108466+00:00,2023-06-07 13:34:07.119906+00:00,Clerk-000006
717,Check  application  form completeness,,2023-06-07 13:34:07.119906+00:00,2023-06-07 13:51:17.607402+00:00,Clerk-000019
717,Check credit history,,2023-06-07 13:51:17.607402+00:00,2023-06-07 14:11:08.164818+00:00,Clerk-000001
717,AML Check,,2023-06-12 15:58:18.952298+00:00,2023-06-12 16:06:28.305594+00:00,AML Investigator-000006
717,Appraise property,,2023-06-13 08:00:00.495208+00:00,2023-06-13 11:54:14.568591+00:00,Appraiser-000003
717,Assess loan risk,,2023-06-13 11:54:14.568591+00:00,2023-06-13 13:00:00.584715+00:00,Loan Officer-000006
717,Design loan offer,,2023-06-13 13:00:00.584715+00:00,2023-06-13 13:02:29.257289+00:00,Loan Officer-000014
717,Approve Loan Offer,,2023-06-20 10:00:25.887131+00:00,2023-06-20 10:19:56.009348+00:00,Senior Officer-000001
717,Prepare home insurance quote,,2023-06-20 10:19:56.009348+00:00,2023-06-20 10:45:19.202716+00:00,Clerk-000012
717,Prepare acceptance pack,,2023-06-20 13:00:00.202716+00:00,2023-06-20 13:20:16.602656+00:00,Clerk-000018
717,Approve and post home insurance quote,,2023-06-20 13:20:16.602656+00:00,2023-06-20 13:29:17.521755+00:00,Loan Officer-000013
717,Approve and send acceptance pack,,2023-06-20 13:29:17.521755+00:00,2023-06-20 14:02:20.322781+00:00,Loan Officer-000016
717,Cancel application,,2023-06-20 14:02:20.322781+00:00,2023-06-20 14:24:31.543110+00:00,Clerk-000007
717,EVENT 23 END,,2023-06-20 14:24:31.543110+00:00,2023-06-20 14:24:31.543110+00:00,D_System
718,EVENT 17 START,,2023-06-07 10:32:00+00:00,2023-06-07 10:32:00+00:00,D_System
718,Check  application  form completeness,,2023-06-07 13:09:01.687220+00:00,2023-06-07 13:25:33.089193+00:00,Clerk-000014
718,Appraise property,,2023-06-12 13:23:03.144993+00:00,2023-06-12 14:09:03.647429+00:00,Appraiser-000002
718,Check credit history,,2023-06-12 14:09:03.647429+00:00,2023-06-12 14:57:54.646198+00:00,Clerk-000016
718,AML Check,,2023-06-13 08:00:00.559641+00:00,2023-06-13 08:23:57.282558+00:00,AML Investigator-000005
718,Assess loan risk,,2023-06-13 08:23:57.282558+00:00,2023-06-13 09:24:04.574330+00:00,Loan Officer-000003
718,Reject application,,2023-06-19 16:31:57.347295+00:00,2023-06-19 16:33:09.110088+00:00,Senior Officer-000001
718,EVENT 23 END,,2023-06-19 16:33:09.110088+00:00,2023-06-19 16:33:09.110088+00:00,D_System
719,EVENT 17 START,,2023-06-07 10:58:00+00:00,2023-06-07 10:58:00+00:00,D_System
719,Check  application  form completeness,,2023-06-07 10:58:00+00:00,2023-06-07 11:27:23.928751+00:00,Clerk-000015
719,Appraise property,,2023-06-07 11:27:23.928751+00:00,2023-06-07 11:31:10.327755+00:00,Appraiser-000004
719,Check credit history,,2023-06-07 11:31:10.327755+00:00,2023-06-07 11:55:49.116458+00:00,Clerk-000009
719,AML Check,,2023-06-07 11:55:49.116458+00:00,2023-06-07 13:00:00.609045+00:00,AML Investigator-000001
719,Assess loan risk,,2023-06-07 13:00:00.609045+00:00,2023-06-07 15:14:37.213870+00:00,Loan Officer-000010
719,Reject application,,2023-06-14 11:17:23.232865+00:00,2023-06-14 13:00:00.698192+00:00,Senior Officer-000001
719,EVENT 23 END,,2023-06-14 13:00:00.698192+00:00,2023-06-14 13:00:00.698192+00:00,D_System
720,EVENT 17 START,,2023-06-07 10:59:00+00:00,2023-06-07 10:59:00+00:00,D_System
720,Check  application  form completeness,,2023-06-07 10:59:00+00:00,2023-06-07 11:07:45.494452+00:00,Clerk-000003
720,Appraise property,,2023-06-16 13:00:00.250833+00:00,2023-06-16 13:12:37.452131+00:00,Appraiser-000001
720,Check credit history,,2023-06-16 13:12:37.452131+00:00,2023-06-16 14:13:14.990350+00:00,Clerk-000005
720,AML Check,,2023-06-19 16:35:32.172989+00:00,2023-06-20 13:00:00.322782+00:00,AML Investigator-000004
720,Assess loan risk,,2023-06-20 13:00:00.322782+00:00,2023-06-20 13:33:06.009955+00:00,Loan Officer-000009
720,Reject application,,2023-06-28 13:28:37.619790+00:00,2023-06-28 13:45:19.205575+00:00,Senior Officer-000001
720,EVENT 23 END,,2023-06-28 13:45:19.205575+00:00,2023-06-28 13:45:19.205575+00:00,D_System
721,EVENT 17 START,,2023-06-07 11:08:00+00:00,2023-06-07 11:08:00+00:00,D_System
721,Check  application  form completeness,,2023-06-07 13:00:00+00:00,2023-06-07 13:08:16.453903+00:00,Clerk-000010
721,Return application back to applicant,,2023-06-07 13:08:16.453903+00:00,2023-06-07 13:14:13.387815+00:00,Clerk-000008
721,Check  application  form completeness,,2023-06-07 13:14:13.387815+00:00,2023-06-07 13:22:29.721897+00:00,Clerk-000011
721,AML Check,,2023-06-07 15:42:34.521734+00:00,2023-06-08 08:00:00.652047+00:00,AML Investigator-000002
721,Appraise property,,2023-06-21 13:00:00.140763+00:00,2023-06-21 15:55:43.393384+00:00,Appraiser-000005
721,Check credit history,,2023-06-21 15:55:43.393384+00:00,2023-06-21 15:56:56.511359+00:00,Clerk-000017
721,Assess loan risk,,2023-06-21 15:56:56.511359+00:00,2023-06-21 16:27:44.370041+00:00,Loan Officer-000008
721,Reject application,,2023-07-03 08:55:47.691416+00:00,2023-07-03 09:02:27.276433+00:00,Senior Officer-000001
721,EVENT 23 END,,2023-07-03 09:02:27.276433+00:00,2023-07-03 09:02:27.276433+00:00,D_System
722,EVENT 17 START,,2023-06-07 11:08:00+00:00,2023-06-07 11:08:00+00:00,D_System
722,Check  application  form completeness,,2023-06-07 14:00:13.130772+00:00,2023-06-07 14:30:01.994075+00:00,Clerk-000013
722,Return application back to applicant,,2023-06-07 14:30:01.994075+00:00,2023-06-07 14:31:28.452766+00:00,Clerk-000004
722,Check  application  form completeness,,2023-06-07 15:32:18.662004+00:00,2023-06-07 15:43:14.392293+00:00,Clerk-000020
722,Check credit history,,2023-06-07 15:43:14.392293+00:00,2023-06-07 16:53:14.376559+00:00,Clerk-000002
722,Appraise property,,2023-06-08 08:00:00.924860+00:00,2023-06-08 10:33:05.198128+00:00,Appraiser-000006
722,AML Check,,2023-06-16 15:27:00.481876+00:00,2023-06-19 13:00:00.071030+00:00,AML Investigator-000003
722,Assess loan risk,,2023-06-19 13:22:27.003931+00:00,2023-06-19 14:52:52.496893+00:00,Loan Officer-000007
722,Design loan offer,,2023-06-19 14:52:52.496893+00:00,2023-06-19 14:54:43.413594+00:00,Loan Officer-000011
722,Approve Loan Offer,,2023-06-27 13:47:31.943912+00:00,2023-06-27 14:21:20.626189+00:00,Senior Officer-000001
722,Prepare home insurance quote,,2023-06-27 14:27:17.330845+00:00,2023-06-27 14:39:10.202798+00:00,Clerk-000006
722,Prepare acceptance pack,,2023-06-27 14:39:10.202798+00:00,2023-06-27 14:46:40.850673+00:00,Clerk-000019
722,Approve and post home insurance quote,,2023-06-27 14:46:40.850673+00:00,2023-06-27 14:58:40.982674+00:00,Loan Officer-000019
722,Approve and send acceptance pack,,2023-06-27 14:58:40.982674+00:00,2023-06-27 15:09:15.900624+00:00,Loan Officer-000020
722,Cancel application,,2023-06-27 15:09:15.900624+00:00,2023-06-27 15:09:29.627260+00:00,Clerk-000001
722,EVENT 23 END,,2023-06-27 15:09:29.627260+00:00,2023-06-27 15:09:29.627260+00:00,D_System
723,EVENT 17 START,,2023-06-07 11:35:00+00:00,2023-06-07 11:35:00+00:00,D_System
723,Check  application  form completeness,,2023-06-07 11:35:00+00:00,2023-06-07 11:37:43.195102+00:00,Clerk-000012
723,Return application back to applicant,,2023-06-07 13:00:00.195102+00:00,2023-06-07 13:20:16.967519+00:00,Clerk-000018
723,Check  application  form completeness,,2023-06-07 13:20:16.967519+00:00,2023-06-07 13:20:44.269814+00:00,Clerk-000007
723,AML Check,,2023-06-09 13:27:32.159290+00:00,2023-06-12 13:00:00.710042+00:00,AML Investigator-000006
723,Appraise property,,2023-06-12 13:00:00.710042+00:00,2023-06-12 15:49:36.711896+00:00,Appraiser-000003
723,Check credit history,,2023-06-12 15:49:36.711896+00:00,2023-06-12 16:01:50.637740+00:00,Clerk-000014
723,Assess loan risk,,2023-06-12 16:01:50.637740+00:00,2023-06-12 16:24:20.908661+00:00,Loan Officer-000012
723,Design loan offer,,2023-06-13 13:00:00.030066+00:00,2023-06-13 13:19:37.954348+00:00,Loan Officer-000002
723,Approve Loan Offer,,2023-06-20 11:43:23.746757+00:00,2023-06-20 13:37:44.283821+00:00,Senior Officer-000001
723,Prepare home insurance quote,,2023-06-20 13:37:44.283821+00:00,2023-06-20 14:05:29.470336+00:00,Clerk-000016
723,Prepare acceptance pack,,2023-06-20 14:05:29.470336+00:00,2023-06-20 14:22:20.854909+00:00,Clerk-000015
723,Approve and post home insurance quote,,2023-06-20 14:22:20.854909+00:00,2023-06-20 14:38:48.328190+00:00,Loan Officer-000017
723,Approve and send acceptance pack,,2023-06-20 14:41:08.405527+00:00,2023-06-20 14:51:18.347846+00:00,Loan Officer-000005
723,Cancel application,,2023-06-20 14:51:18.347846+00:00,2023-06-20 15:41:58.774790+00:00,Clerk-000009
723,EVENT 23 END,,2023-06-20 15:41:58.774790+00:00,2023-06-20 15:41:58.774790+00:00,D_System
724,EVENT 17 START,,2023-06-07 11:46:00+00:00,2023-06-07 11:46:00+00:00,D_System
724,Check  application  form completeness,,2023-06-07 11:46:00+00:00,2023-06-07 11:56:31.151652+00:00,Clerk-000003
724,AML Check,,2023-06-07 11:56:31.151652+00:00,2023-06-07 14:28:32.505709+00:00,AML Investigator-000005
724,Check credit history,,2023-06-07 14:28:32.505709+00:00,2023-06-07 14:38:26.284929+00:00,Clerk-000005
